city,latitude_deg,longitude_deg
Mesa,33.3078,-111.654999
Mesquite,36.833105,-114.055928
Metlakatla,55.037663,-131.572609
Mexicali,32.630629,-115.242805
Mexico City,19.435822,-99.07033
Mfuwe,-13.2589,31.9366
Miami,25.796011,-80.289751
Miandrivazo,-19.562799,45.450802
Mianwali,32.5630989074707,71.5707015991211
Michigan City,41.7033,-86.821198
Michurinsk,52.917455,40.365826
Midland,44.6833000183,-79.9282989502
Midrand,-25.986299514799995,28.1401004791
Mihail Kogalniceanu,45.0625,28.7143
Mikkeli,61.6866,27.201799
Mildura,-34.229198455799995,142.085998535
Miles City,46.427268,-105.885372
Milikapiti,-11.417674,130.648481
Millerovo,48.955177,40.296356
Millington,35.356701,-89.8703
Millville,39.367802,-75.072197
Milton,30.704399,-87.023003
Milwaukee,42.947201,-87.896599
Minacu,-13.5491,-48.195301
Minamidaito,25.8465,131.263
Mineral Wells,32.781601,-98.060204
Mineralnyye Vody,44.225101,43.081902
Minna,9.652170181274414,6.462259769439697
Minneapolis,44.880081,-93.221741
Minot,48.4156,-101.358002
Minsk,53.888071,28.039964
Miramichi,47.007801,-65.449203
Miri,4.32201,113.987
Mirny,62.534698486328125,114.03900146484375
Misawa,40.703201,141.367996
Missoula,46.915816,-114.091107
Mitu,1.25366,-70.2339
Miyakejima,34.073600769,139.559997559
Miyakojima,24.782801,125.294998
Miyazaki,31.877199,131.449005
Mkeik,12.439800262451172,98.62149810791016
Mkuze,-27.626101,32.0443
Mo i Rana,66.363899230957,14.301400184631
Moa,20.653900146484375,-74.92220306396484
Moab,38.755001,-109.754997
Mobile,30.626800537100003,-88.06809997559999
Mobridge,45.54650116,-100.4079971
Mocamedes,-15.2612,12.1468
Mocimboa da Praia,-11.3618,40.3549
Modesto,37.625801,-120.954002
Moenjodaro,27.335199,68.143097
Mogadishu,2.01444,45.304699
Mogilev,53.954898834228516,30.09510040283203
Mohe,52.916871,122.422759
Mojave,35.056391,-118.145342
Mokha,13.296941,43.231858
Moline,41.448502,-90.5075
Mombasa,-4.03483,39.5942
Monastir,35.75809860229492,10.75469970703125
Monbetsu,44.303901672399995,143.404006958
Monchengladbach,51.230278,6.504444
Monclova,26.9557,-101.470001
Moncton,46.113189,-64.67719
Mong Hsat,20.516799926757812,99.25679779052734
Mongu,-15.2545,23.1623
Monroe,32.510899,-92.037697
Monrovia,6.28906,-10.7587
Mont-Joli,48.60860061645508,-68.20809936523438
Mont-de-Marsan,43.911701,-0.5075
Monte Caseros,-30.2719,-57.6402
Montego Bay,18.50342,-77.91323
Monterey,36.586777,-121.844183
Monteria,8.82374,-75.8258
Monterrey,25.865601,-100.237
Montes Claros,-16.706919,-43.818901
Montevideo,-34.7892,-56.264702
Montgomery,32.300598,-86.393997
Monticello,33.638599,-91.750999
Montijo,38.70929,-9.03368
Montreal,45.517502,-73.416901
Montrose,38.5098,-107.893997
Moonyoonooka,-28.796101,114.707001
Moorea-Maiao,-17.48979,-149.761777
Moose Jaw,50.330299377441406,-105.55899810791016
Moosonee,51.291099548339844,-80.60780334472656
Mopa,15.744257,73.860625
Mora,60.957901,14.5114
Moradabad,28.81746,78.92187
Moranbah,-22.057800293,148.07699585
Moree,-29.498899459799997,149.845001221
Morelia,19.849899,-101.025002
Morgantown,39.643305,-79.917598
Mori,12.632093,53.906173
Morombe,-21.753837,43.374753
Moron,37.17490005493164,-5.615940093994141
Morondava,-20.2847,44.3176
Moroni,-11.5337,43.2719
Morristown,40.799062,-74.414949
Moruya,-35.8978004456,150.143997192
Morwell,-38.211004,146.470817
Moscow,55.560001,37.985001
Moselle,31.4671,-89.337097
Moses Lake,47.20769882,-119.3199997
Mosinee,44.777448,-89.670238
Mosnov,49.696301,18.111099
Moss Town,23.562599,-75.877998
Mossoro,-5.20192,-37.3643
Mostar,43.282489,17.846101
Mosul,36.305801,43.1474
Motu Mute,-16.444400787353516,-151.75100708007812
Mouila,-1.84514,11.0567
Moundou,8.628503,16.074241
Mount Clemens,42.613463,-82.836919
Mount Gambier,-37.744382,140.780561
Mount Hagen,-5.828212,144.299412
Mount Hotham,-37.0475006104,147.333999634
Mount Isa,-20.66638,139.488468
Mount Pleasant,-51.822642,-58.445777
Mountain Home,36.3689002991,-92.47049713130001
Mountain View,37.4161,-122.049004
Mozdok,43.78499984741211,44.599998474121094
Mpacha,-17.634258,24.176688
Mpaka,-26.358611,31.716944
Mthatha,-31.546363184900002,28.6733551025
Mtwara,-10.336204,40.181997
Mudanjiang,44.525172,129.568634
Mudgee,-32.564794,149.609452
Mueda,-11.6729,39.563099
Mukah,2.881944,112.043333
Multan,30.203199,71.419098
Mulu,4.048329830169678,114.80500030517578
Mumbai,19.088699,72.867897
Muncie,40.242298,-85.395897
Munda,-8.32797,157.263
Munich,48.353802,11.7861
Murmansk,68.7817,32.750801
Murphysboro,37.778099,-89.251999
Mus,38.747798919677734,41.66120147705078
Muscle Shoals,34.745123,-87.612981
Muskegon,43.169498,-86.238197
Mutoko,-17.4319,32.184502
Muzaffarpur,26.119101,85.313698
Mwanza,-2.446563,32.936049
Myitkyina,25.3836,97.351898
Mykonos,37.435101,25.348101
Myrtle Beach,33.679699,-78.928299
Mysore,12.229751,76.653683
Mytilene,39.057406,26.598629
Myvatn,65.6558,-16.9181
Mzuzu,-11.4447,34.011799
Nabire,-3.368586,135.496702
Nacala,-14.4882,40.7122
Nadi,-17.761822,177.437843
Nadym,65.48090362548828,72.69889831542969
Naga,13.58489990234375,123.2699966430664
Nagasaki,32.916901,129.914001
Nagoya,35.255759,136.924095
Nagpur,21.092199,79.047203
Naha,26.192437,127.639804
Nairobi,-1.318886,36.928233
Najaf,31.991116,44.405019
Najran,17.611401,44.419201
Nakashibetsu,43.5774993896,144.960006714
Nakhchivan,39.188801,45.458401
Nakhon Pathom,14.1020002365,99.9171981812
Nakhon Phanom,17.383801,104.642998
Nakhon Si Thammarat,8.539620399475098,99.9447021484375
Nakina,50.18280029296875,-86.69640350341797
Nakuru,-0.298419,36.159193
Nalchik,43.512901,43.6366
Namangan,40.984622,71.5578
Namniwel,-3.143159,126.976469
Nampula,-15.1056,39.281799
Namsang,20.890499114990234,97.73590087890625
Nanaimo,49.05497,-123.869863
Nanchang,28.421205,115.923375
Nanded,19.1833,77.316704
Nanga Pinoh-Borneo Island,-0.34864,111.746155
Nanjing,31.735032,118.865949
Nankoku,33.545217,133.670166
Nantes,47.153198,-1.61073
Nantucket,41.25310135,-70.06020355
Nanyuki,-0.062399,37.041008
Napier,-39.465801,176.869995
Naples,26.1525993347,-81.7752990723
Napoli,40.886002,14.2908
Narita,35.76858,140.388714
Narrabri,-30.3192005157,149.82699585
Narrandera,-34.7022018433,146.511993408
Narsarsuaq,61.1605,-45.425999
Naryan Mar,67.639999,53.121899
Nashik,20.119101,73.912903
Nashville,36.1245,-86.6782
Nasiriyah,30.935801,46.090099
Nassau,25.039,-77.466202
Natal,-5.91142,-35.2477
Natashquan,50.190114,-61.78898
Natori,38.139702,140.917007
Nausori,-18.044226,178.561486
Navegantes,-26.879431,-48.650979
Navi Mumbai,18.984597,73.065253
Navoi,40.117599,65.172658
Nawabashah,26.2194,68.390099
Naypyitaw,19.623501,96.200996
Nazca,-14.854,-74.961502
Ndola,-12.997222,28.663889
Nduli,-7.66863,35.752102
Nea Anchialos,39.219601,22.7943
Necochea,-38.490746,-58.816337
Needles,34.7663002014,-114.623001099
Neerlerit Inaat,70.743103,-22.650499
Nefteyugansk,61.108299,72.650002
Negage,-7.754509925842285,15.287699699401855
Neiva,2.95015,-75.294
Nejanilini Lake,59.4874992371,-97.78029632570001
Nelson,-41.298302,173.220993
Nenana,64.548772,-149.074516
Nepalgunj,28.1036,81.667
Neryungri,56.913898468018,124.91400146484
Neuburg an der Donau,48.710999,11.2115
Neuquen,-38.949001,-68.155701
Nevsehir,38.7719,34.5345
New Bedford,41.67610168457031,-70.95690155029297
New Bern,35.0730018616,-77.04290008539999
New Braunfels,29.7045,-98.042198
New Cairo,30.06465,31.839974
New Delhi,28.585453,77.203563
New Haven,41.262869,-72.887694
New Iberia,30.0378,-91.883904
New Orleans,29.993401,-90.264673
New Plymouth,-39.00859832763672,174.1790008544922
New Richmond,45.1483,-92.538101
New York,40.639447,-73.779317
Newark,40.6894,-74.170545
Newburgh,41.50421,-74.108901
Newcastle,-27.7705993652,29.976900100699996
Newman,-23.417800903299998,119.803001404
Newport,44.580399,-124.057999
Newport News,37.131901,-76.492996
Newquay,50.440601,-4.99541
Ngiva,-17.0435009003,15.683799743700002
Nhulunbuy,-12.269399642899998,136.817993164
Niagara Falls,43.1073,-78.946198
Niagara-on-the-Lake,43.191598,-79.171686
Niamey,13.4815,2.18361
Niamtougou,9.766675,1.090944
Nicoya,9.976490020750001,-85.65299987790002
Niederstetten,49.39162,9.956747
Niigata,37.954166,139.112189
Nikolayevsk-na-Amure Airport,53.154999,140.649994
Ningbo,29.9228,121.573997
Ninglang,27.5403,100.7593
Ningming,22.120481,107.125046
Nipawin,53.33250045776367,-104.00800323486328
Nis,43.336538,21.856242
Nizhnekamsk,55.564701,52.092499
Nizhnevartovsk,60.949299,76.483597
Nizhniy Novgorod,56.31999969482422,43.79999923706055
Nizhny Novgorod,56.227351,43.785152
Nizhyn,51.088535,31.870995
Nobitz,50.981945,12.506389
Nogales,31.4177,-110.848
Nome,64.51219940185547,-165.44500732421875
Noonu Atoll,5.817407,73.468404
Norfolk,36.937599,-76.289299
Norilsk,69.307951,87.325906
Norman Wells,65.28160095214844,-126.7979965209961
Normans Cay,24.594299,-76.820198
Normanton,-17.68409,141.069664
Norrkoping,58.586299896240234,16.250600814819336
North Battleford,52.769409,-108.243742
North Bay,46.363602,-79.422798
North Bend,43.41709899902344,-124.24600219726562
North Caicos,21.916094,-71.942954
North Eleuthera,25.475823,-76.680784
North Kingstown,41.597099304199,-71.412101745605
North Myrtle Beach,33.8116989136,-78.72389984130001
North Platte,41.12620163,-100.6839981
Northway,62.9613,-141.929001
Norvenich,50.8312,6.65817
Norwood,42.1904983521,-71.1728973389
Nossa Senhora do Carmo,22.149599,113.592003
Nosy Be,-13.3121,48.3148
Notodden,59.565071,9.213152
Nouadhibou,20.932404,-17.030199
Nouakchott,18.31,-15.969722
Noumea,-22.25812,166.472783
Novgorod,58.625,31.385
Novo Progresso,-9.33394,-54.965401
Novofedorivka,45.090611,33.598536
Novokuznetsk,53.811401,86.877197
Novosibirsk,55.0924,83.004501
Novy Urengoy,66.06939697265625,76.52030181884766
Nowe Kramsko,52.1385,15.7986
Nowra Hill,-34.9466,150.542451
Nowshahr,36.664286,51.46273
Nowy Dwor Mazowiecki,52.451099,20.6518
Nowy Glinnik,51.5844,20.097799
Noyabrsk,63.18330001831055,75.2699966430664
Nueva Gerona,21.834699630737305,-82.78379821777344
Nuevo Laredo,27.443899,-99.570503
Nuiqsut,70.209999,-151.005998
Nuku Hiva,-8.7956,-140.229004
Nukus,42.4884,59.623299
Nuremberg,49.498699,11.078056
Nuuk,64.191066,-51.67914
Nyagan,62.110001,65.614998
Nyala,12.0535,24.9562
Nykoping,58.789656,16.911479
Nyland,63.048599,17.7689
Oak Harbor,48.351799,-122.655998
Oakland,37.720085,-122.221184
Oaxaca,16.998773,-96.726092
Obihiro,42.7332992554,143.216995239
Ocana,8.31506,-73.3583
Ocean City,38.310398,-75.124001
Oceanside,33.30130005,-117.3550034
Ocumare del Tuy,10.133169,-66.787827
Odense,55.475307,10.327206
Odesa,46.427196,30.672649
Oecussi-Ambeno,-9.198419,124.337873
Ogasawara,24.784153,141.32261
Ogden,41.12403,-111.973086
Ogdensburg,44.6819,-75.4655
Ogle,6.80628,-58.1059
Ohrid,41.18,20.7423
Oiapoque,3.85412,-51.797056
Oita,33.479400634799994,131.736999512
Okat,5.35698,162.957993
Okayama,34.756901,133.854996
Okhotsk,59.410065,143.056503
Okinawa,26.351667,127.769444
Okinoshima,36.178388,133.323566
Oklahoma City,35.393388,-97.598248
Okondja,-0.665214,13.6731
Okpe,5.59821,5.8187
Oksibil,-4.9071,140.6277
Oktyabrskoe,45.31999969482422,34.099998474121094
Okushiri Island,42.0717010498,139.432998657
Olenegorsk,68.151802,33.463902
Olgii,48.993301,89.922501
Olongapo,14.794833,120.271883
Olympia,46.969399,-122.903
Olyokminsk,60.401833,120.476094
Omaha,41.119307,-95.90851
Omboue,-1.57473,9.26269
Omitama,36.181456,140.414434
Omsk,54.963124,73.312418
Omsukchan,62.457001,155.744995
Ondangwa,-17.878201,15.9526
Ontario,34.056,-117.600998
Oostende,51.1998,2.874673
Oradea,47.025299,21.9025
Oran,-23.1528,-64.329201
Orange,-33.382014,149.131262
Orangeburg,33.456798553467,-80.859497070312
Oranjemund,-28.5847,16.446699
Oranjestad,12.501056,-70.014281
Orchid Island,22.027000427246094,121.53500366210938
Ordos,39.493514,109.8599
Ordu,40.966872,38.085995
Orebro,59.22370147705078,15.038000106811523
Oregon,44.0198,-117.013289
Orenburg,51.792668,55.457229
Oriximina,-1.4896,-56.396801
Orlando,28.2898006439,-81.4371032715
Ormoc City,11.057715,124.565622
Ornskoldsvik,63.40829849243164,18.989999771118164
Orsha,54.439999,30.2967
Orsk,51.072498,58.5956
Oruro,-17.956151,-67.075829
Orvakal,15.716288,78.16923
Osaka,34.427299,135.244003
Osbourn,17.1367,-61.792702
Osh,40.609001,72.793297
Oshawa,43.922798,-78.894997
Oshkosh,43.98440170288086,-88.55699920654297
Oslo,59.378817,10.785439
Osorno,-40.611198,-73.060997
Ostersund,63.193546,14.504168
Ostrov,57.299999,28.4333
Otepa,-18.0748,-140.945999
Otopeni,44.571792,26.103285
Ottawa,45.322498,-75.669197
Ottumwa,41.106368,-92.449837
Ouagadougou,12.3532,-1.51242
Ouani,-12.131047,44.430044
Ouargla,31.9172,5.41278
Ouarzazate,30.9391,-6.90943
Oudtshoorn,-33.6069984436,22.188999176
Oulad Yaich,32.401895,-6.315905
Ouled Sidi Brahim,35.3325,4.20639
Ouro Sogui,15.5936,-13.3228
Ouvea,-20.640932,166.573024
Ovar,40.915901,-8.64592
Owando,-0.524566,15.93782
Owen Sound,44.5903015137,-80.8375015259
Owensboro,37.74010086,-87.16680145
Owerri,5.42706,7.20603
Oxford,34.384300231934,-89.536796569824
Oxnard,34.200801849365,-119.20700073242
Oyem,1.5431100130081177,11.581399917602539
Oyo,-1.226666,15.91
Ozamiz,8.17851,123.842003
Ozora,43.8805999756,144.164001465
Ozurgeti,41.9291,41.863499
Padang,-0.874989,100.351997
Padang Sidempuan,1.4001,99.430496
Paducah,37.06079864501953,-88.7738037109375
Pagadian,7.825632,123.459635
Page,36.924234,-111.447716
Pago Pago,-14.331,-170.710007
Pakse,15.133973,105.779871
Palana,59.082064,159.891577
Palanga,55.973202,21.093901
Palangkaraya,-2.227146,113.943388
Palembang,-2.897653,104.698147
Palermo,38.175999,13.091
Palm Springs,33.8297,-116.507004
Palma de Mallorca,39.551701,2.73881
Palmar Sur,8.95103,-83.468597
Palmarito,7.575479,-70.174435
Palmas,-10.2915,-48.356998
Palmdale,34.629398,-118.084999
Palmer,61.594898,-149.08901
Palmerola,14.3824,-87.621201
Palmerston North,-40.320599,175.617004
Palo Alto,37.461102,-122.114998
Palu,-0.916462,119.908647
Pamplona,42.77,-1.64633
Panama City,30.069599,-85.575401
Panama City Beach,30.357106,-85.795414
Panevezys,55.729400634765625,24.460800170898438
Pangkal Pinang,-2.1622,106.139
Panglao,9.573045,123.770143
Panjgur,26.9545,64.1325
Pantnagar,29.0334,79.473701
Papeete,-17.553472,-149.606936
Paphos,34.717999,32.485699
Paraburdoo,-23.1711006165,117.745002747
Paraguana,11.780775,-70.151497
Parakou,9.391186,2.507311
Paramaribo,5.45283,-55.187801
Parana,-31.7948,-60.4804
Parauapebas,-6.117841,-50.003372
Pardubice,50.015049,15.73981
Paris,33.636600494385,-95.450798034668
Parkes,-33.131401062,148.238998413
Parkhar,37.46979904169999,69.3807983398
Parnaiba,-2.89375,-41.731998
Parnu,58.41899871826172,24.47279930114746
Paro,27.4032,89.424599
Pasco,46.264702,-119.119003
Pasni,25.290501,63.3451
Paso Robles,35.67290115,-120.6269989
Paso de los Libres,-29.6894,-57.1521
Passo Fundo,-28.243976,-52.32777
Pathankot,32.233611,75.634444
Patna,25.591299,85.087997
Patras,38.1511,21.4256
Patuxent River,38.285999,-76.411797
Paulo Afonso,-9.40088,-38.250599
Pavlodar,52.194982,77.073088
Paya Lebar,1.36042,103.910004
Payerne,46.8432,6.91506
Paysandu,-32.3633,-58.061901
Paz de Ariporo,5.876146,-71.886671
Peace River,56.226898,-117.446999
Pechora,65.121101,57.130798
Pecs,45.988891,18.242044
Pedro Juan Caballero,-22.641427,-55.829993
Pehuajo,-35.8446,-61.8576
Pekanbaru,0.458647,101.444321
Pellston,45.57089996,-84.79669952
Pelotas,-31.717189,-52.327796
Pemba,-12.993302,40.524867
Pembroke,45.86439895629883,-77.25170135498047
Penang,5.296303,100.276185
Pendleton,45.695099,-118.841003
Pensacola,30.352699,-87.318604
Penticton,49.46310043334961,-119.60199737548828
Penza,53.110599517822266,45.02109909057617
Peoria,40.663841,-89.692631
Pereira,4.81267,-75.7395
Perito Moreno,-46.537899,-70.978699
Perm,57.914501,56.021198
Perth,-32.09749984741211,115.88099670410156
Peru,40.648102,-86.1521
Pescara,42.431079,14.182981
Peshawar,33.9939,71.514603
Peterborough,44.232251,-78.362053
Petersburg,56.80170059,-132.9450073
Petrolina,-9.362422,-40.569098
Petropavl,54.775622,69.187415
Petropavlovsk-Kamchatsky,53.168716,158.451068
Petrozavodsk,61.885201,34.154701
Phalaborwa,-23.937200546299998,31.1553993225
Philadelphia,39.871899,-75.241096
Phitsanulok,16.7829,100.278999
Phoenix,33.435302,-112.005905
Phu Quoc Island,10.169783,103.99353
Phuket,8.113257,98.3174
Pickle Lake,51.4463996887207,-90.21420288085938
Pico Island,38.554298,-28.441299
Piedras Negras,28.627873,-100.53524
Pierre,44.38270187,-100.2860031
Piestany,48.62519836425781,17.828399658203125
Pietermaritzburg,-29.649000167799997,30.3987007141
Pikwitonei,55.58890151977539,-97.16419982910156
Pilanesberg,-25.333799,27.173401
Pilar,-26.881981,-58.319067
Pincher Creek,49.520429,-113.997002
Pine Bluff,34.174121,-91.935643
Pinedale,42.79550171,-109.8069992
Pinellas Park,27.9102,-82.687401
Pingtung,22.6724,120.461998
Pirassununga,-21.984692,-47.341207
Pirlangimpi,-11.399686,130.425568
Pisco,-13.7449,-76.220299
Pitalito,1.85777,-76.0857
Pitt Meadows,49.21488,-122.709294
Pittsburgh,40.354401,-79.930199
Pituffik,76.53063,-68.700541
Piura,-5.20575,-80.616402
Placencia,16.536957,-88.361511
Plaine Magnien,-20.430201,57.683601
Platinum,59.017675,-161.827927
Plattsburgh,44.650902,-73.468102
Pleiku,14.004500389099121,108.01699829101562
Plettenberg Bay,-34.08816,23.328723
Plovdiv,42.067799,24.8508
Plzen,49.675201,13.2746
Pocatello,42.9098014831543,-112.59600067138672
Pochinok,54.34,32.473301
Pococi,10.7687,-83.585602
Pocos De Caldas,-21.842529,-46.569768
Podgorica,42.359402,19.2519
Pohang,35.987955,129.420383
Pohnpei Island,6.985082,158.20992
Point Lay,69.732903,-163.005005
Point Mugu,34.120300293,-119.121002197
Pointe Noire,-4.81603,11.8866
Pointe-a-Pitre,16.265443,-61.532754
Points North Landing,58.27669906616211,-104.08200073242188
Pokhara,28.1838,84.0147
Polokwane,-23.9261,29.4844
Polonnaruwa Town,8.04981,80.9814
Pomezia,41.654499,12.4452
Ponca City,36.73199844,-97.09980011
Ponce,18.008301,-66.563004
Ponta Delgada,37.7411994934,-25.6979007721
Ponta Grossa,-25.184476,-50.143822
Ponta Pora,-22.549601,-55.702599
Ponte de Sor,39.211545,-8.057787
Pontiac,42.665500640869,-83.420097351074
Pontianak,-0.153023,109.404708
Popayan,2.454359,-76.609253
Popondetta,-8.80453968048,148.309005737
Poprad,49.070994,20.241394
Porbandar,21.649524,69.656405
Pori,61.4617,21.799999
Port Amboim,-10.722,13.7655
Port Angeles,48.120201,-123.5
Port Blair,11.640194,92.72902
Port Clarence,65.2537002563,-166.85899353
Port Clinton,41.515647,-82.868328
Port Gentil,-0.711739,8.75438
Port Harcourt,5.01549,6.94959
Port Hardy,50.680599212646484,-127.36699676513672
Port Hawkesbury,45.6567001343,-61.3680992126
Port Hedland,-20.382787,118.629789
Port Heiden,56.957893,-158.630219
Port Lincoln,-34.6053009033,135.880004883
Port Macquarie,-31.4358005524,152.863006592
Port Mathurin,-19.756696,63.359326
Port Moresby,-9.443380355834961,147.22000122070312
Port Said,31.279285,32.240582
Port St Johns,-31.60612,29.52175
Port Sudan,19.434558,37.234125
Port Vila,-17.699301,168.320007
Port of Spain,10.597811,-61.337463
Port-Menier,49.836399,-64.288597
Port-au-Prince,18.580023,-72.292596
Port-de-Paix,19.934045,-72.84801
Portage la Prairie,49.903099,-98.273817
Portimao,37.1493,-8.58396
Portland,45.540401,-122.949997
Porto,41.2481002808,-8.68138980865
Porto Alegre,-29.945928,-51.144413
Porto Nacional,-10.719402,-48.3997
Porto Seguro,-16.438426,-39.080584
Porto Velho,-8.708491,-63.902338
Portoviejo,-1.04165,-80.472198
Portsmouth,43.0779,-70.823303
Porvenir,-53.2537,-70.319199
Posadas,-27.3858,-55.9707
Poso-Celebes Island,-1.414121,120.659241
Potchefstroom,-26.670999527,27.0818996429
Potosi,-19.543331,-65.723734
Poughkeepsie,41.6265983581543,-73.88420104980469
Powell River,49.83420181274414,-124.5
Powidz,52.380087,17.853155
Poza Rica,20.6026992798,-97.46080017090001
Poznan,52.331699,16.9664
Prague,50.121399,14.5436
Praia,14.941126,-23.484728
Praia da Vitoria,38.761799,-27.090799
Praslin Island,-4.319256,55.691561
Preah Sihanouk,10.570557,103.632067
Preguica,16.588852,-24.284132
Prerov,49.4258,17.404699
Prescott,34.653502,-112.419883
Presidente Prudente,-22.1751,-51.424599
Presque Isle,46.688999,-68.0448
Pretoria,-25.8097,28.1646
Preveza,38.925499,20.765301
Pribilovo,60.458332,28.746668
Prince Albert,53.214199066199996,-105.672996521
Prince George,53.884311,-122.666554
Prince Rupert,54.286098480199996,-130.445007324
Prishtina,42.5728,21.035801
Proserpine,-20.494416,148.553583
Prouvy,50.327823,3.461061
Providencia,13.357461,-81.357977
Providenciales,21.773697,-72.268321
Provo,40.218894,-111.722445
Pskov,57.781316,28.39384
Pucallpa,-8.378064,-74.574495
Puebla,19.158465,-98.371582
Pueblo,38.289101,-104.497002
Puerto Asis,0.505228,-76.5008
Puerto Ayacucho,5.61999,-67.606102
Puerto Barrios,15.7309,-88.583801
Puerto Cabello,10.4805,-68.072998
Puerto Cabezas,14.047200202941895,-83.38670349121094
Puerto Carreno,6.18472,-67.4932
Puerto Deseado,-47.7353,-65.9041
Puerto Escondido,15.876808,-97.0891
Puerto Iguazu,-25.737301,-54.4734
Puerto Inirida,3.85353,-67.9062
Puerto Jimenez,8.533329963684082,-83.30000305175781
Puerto Madryn,-42.7592,-65.1027
Puerto Maldonado,-12.6135997772,-69.2285995483
Puerto Montt,-41.443093,-73.094065
Puerto Natales,-51.67067,-72.529078
Puerto Plata,19.7579,-70.57
Puerto Princesa,9.742044,118.75911
Puerto San Jose,13.9362,-90.8358
Puerto Santa Cruz,-50.0165,-68.5792
Puerto Suarez,-18.975301,-57.820599
Puerto Vallarta,20.679913,-105.254391
Puerto Vallemi,-22.159371,-57.942395
Puerto Williams,-54.931099,-67.626297
Pula,44.893501,13.9222
Pullman,46.741601,-117.11163
Pune,18.5821,73.919701
Punta Arenas,9.163949,-83.330171
Punta Cana,18.567093,-68.364558
Punta Gorda,26.9202,-81.990501
Punta del Este,-34.855099,-55.094299
Putao,27.32990074157715,97.42630004882812
Puttaparthi,14.1492996216,77.7910995483
Putussibau-Borneo Island,0.834579,112.940217
Puvirnituq,60.050598,-77.286903
Pyeongtaek,36.962363,127.031126
Pyongyang,39.224098,125.669998
Qaanaaq,77.488602,-69.388702
Qaisumah,28.335199,46.125099
Qamishli,37.020599,41.191399
Qassim,26.302799,43.774399
Qayyarah,35.7672,43.125099
Qazvin,36.240101,50.0471
Qian Gorlos Mongol Autonomous County,44.931143,124.552121
Qianjiang,29.5133333333,108.831111111
Qiemo,38.234516,85.465462
Qiqihar,47.229969,123.914179
Qizilagach,39.006162,48.806312
Qualicum Beach,49.337456,-124.393086
Quantico,38.501701,-77.305298
Quanzhou,24.795855,118.588599
Quebec,46.7911,-71.393303
Queen Maud Island,-71.5264,8.799459
Queenstown,-31.92020034790039,26.882200241088867
Quelimane,-17.855499267578125,36.86909866333008
Quepos,9.44316,-84.129799
Queretaro,20.618779,-100.186449
Quesna,30.579,31.1292
Quesnel,53.026100158691406,-122.51000213623047
Quetta,30.2514,66.937798
Quibdo,5.69076,-76.6412
Quincy,39.942699,-91.194603
Quito,-0.125399,-78.354306
Quixada,-4.979006,-38.987622
Quy Nohn,13.955,109.042
Rabat,34.051498,-6.75152
Rabil,16.136499,-22.888901
Rach Gia,9.95802997234,105.132379532
Rada,58.4981,13.0532
Radom,51.38937,21.214742
Rafha,29.626399993896484,43.4906005859375
Rafsanjan,30.298345,56.048979
Rahim Yar Khan,28.383899688720703,70.27960205078125
Rainbow Lake,58.491402,-119.407997
Raipur,21.180401,81.7388
Raitahiti,-15.6633,-146.884995
Rajkot,22.378824,71.039391
Rajshahi,24.437201,88.616501
Ramsar,36.90701,50.687316
Ramstein-Miesenbach,49.436901,7.60028
Ranai-Natuna Besar Island,3.90871,108.388
Rancagua,-34.173698,-70.775703
Ranchi,23.314300537100003,85.3217010498
Rankin Inlet,62.8114013672,-92.1157989502
Ranon,43.563599,-6.03462
Ranong,9.77762,98.585503
Rapid City,44.0452995300293,-103.05699920654297
Ras Al Khaimah,25.613501,55.938801
Ras Tanura,26.723101,50.0308
Ras ar Ruays,22.25691,59.74067
Rasht,37.323333,49.617778
Ratanakiri,13.729999542236328,106.98699951171875
Rawalakot,33.849701,73.798103
Rawalpindi,33.616699,73.099197
Rawlins,41.80559921,-107.1999969
Rawson,-43.2105,-65.2703
Rayak,33.850799560546875,35.987701416015625
Rayong,12.6799,101.004997
Reading,40.378502,-75.965202
Reao,-18.46652,-136.43855
Recea,46.467701,24.4125
Recife,-8.12747,-34.922961
Reconquista,-29.210278,-59.683333
Red Bluff,40.1506996155,-122.251998901
Red Lake,51.066898345947266,-93.79309844970703
Redding,40.50899887,-122.2929993
Redmond,44.254101,-121.150002
Redstone Arsnl Huntsville,34.67869949,-86.68479919
Redwood Falls,44.547199,-95.082298
Reggio Calabria,38.071201,15.6516
Regina,50.431938,-104.660906
Rehovot,31.8395,34.8218
Relizane,35.752955,0.625877
Remada,32.306198,10.3821
Rengat-Sumatra Island,-0.352808,102.334999
Reno,39.4991,-119.767998
Resistencia,-27.44991,-59.056125
Resolute Bay,74.7169036865,-94.9693984985
Retalhuleu,14.521431,-91.697001
Reus,41.147509,1.168354
Revelstoke,50.962245,-118.184258
Rewa,24.503401,81.220299
Reykjavik,63.985001,-22.6056
Reynosa,26.0089,-98.2285
Rheinmunster,48.7794,8.0805
Rhinelander,45.63119888305664,-89.46749877929688
Rhodes,36.405399,28.086201
Ribeirao Preto,-21.134314,-47.774053
Riberalta,-11.009355,-66.075468
Richards Bay,-28.740999221800003,32.0920982361
Richlands,34.829201,-77.612099
Richmond,37.630798,-84.332298
Rifle,39.526299,-107.726997
Riga,56.920752,23.970711
Rijen,51.567402,4.93183
Rimouski,48.477644,-68.496323
Rinas,41.4147,19.7206
Rincon de los Sauces,-37.390598,-68.904198
Rio Branco,-9.869031,-67.893984
Rio Cuarto,-33.085098,-64.261299
Rio De Janeiro,-22.809999,-43.250557
